Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.
10030,10,Durango,30,San Pedro del Gallo,Valor,36.3,23.3,11.8
10030,10,Durango,30,San Pedro del Gallo,Error estándar,4.3,2.6,1
10030,10,Durango,30,San Pedro del Gallo,Límite inferior de confianza,29.2,19,10
10030,10,Durango,30,San Pedro del Gallo,Límite superior de confianza,43.3,27.6,13.5
10030,10,Durango,30,San Pedro del Gallo,Coeficiente de variación,11.9,11.2,8.8
10031,10,Durango,31,Santa Clara,Valor,37.4,23.5,11
10031,10,Durango,31,Santa Clara,Error estándar,3.8,2.7,1
10031,10,Durango,31,Santa Clara,Límite inferior de confianza,31.1,19.1,9.4
10031,10,Durango,31,Santa Clara,Límite superior de confianza,43.6,27.9,12.6
10031,10,Durango,31,Santa Clara,Coeficiente de variación,10.2,11.4,9.1
10032,10,Durango,32,Santiago Papasquiaro,Valor,38.8,19.9,11
10032,10,Durango,32,Santiago Papasquiaro,Error estándar,3,1.6,1
10032,10,Durango,32,Santiago Papasquiaro,Límite inferior de confianza,33.8,17.3,9.4
10032,10,Durango,32,Santiago Papasquiaro,Límite superior de confianza,43.7,22.4,12.6
10032,10,Durango,32,Santiago Papasquiaro,Coeficiente de variación,7.8,7.9,8.7
10033,10,Durango,33,Súchil,Valor,31.2,22.8,11.1
10033,10,Durango,33,Súchil,Error estándar,4.1,2.6,1
10033,10,Durango,33,Súchil,Límite inferior de confianza,24.5,18.6,9.5
10033,10,Durango,33,Súchil,Límite superior de confianza,38,27.1,12.7
10033,10,Durango,33,Súchil,Coeficiente de variación,13.1,11.2,8.9
10034,10,Durango,34,Tamazula,Valor,43.2,15,8.8
10034,10,Durango,34,Tamazula,Error estándar,4.3,2.6,1
10034,10,Durango,34,Tamazula,Límite inferior de confianza,36,10.8,7
10034,10,Durango,34,Tamazula,Límite superior de confianza,50.3,19.2,10.5
10034,10,Durango,34,Tamazula,Coeficiente de variación,10,17.1,11.9
10035,10,Durango,35,Tepehuanes,Valor,34.4,22.2,11.6
10035,10,Durango,35,Tepehuanes,Error estándar,4.1,2.6,1
10035,10,Durango,35,Tepehuanes,Límite inferior de confianza,27.7,18,9.9
10035,10,Durango,35,Tepehuanes,Límite superior de confianza,41.2,26.5,13.3
10035,10,Durango,35,Tepehuanes,Coeficiente de variación,11.9,11.6,8.7
10036,10,Durango,36,Tlahualilo,Valor,40.7,21.8,10.6
10036,10,Durango,36,Tlahualilo,Error estándar,3.9,2.5,1
10036,10,Durango,36,Tlahualilo,Límite inferior de confianza,34.4,17.6,8.9
10036,10,Durango,36,Tlahualilo,Límite superior de confianza,47.1,25.9,12.2
10036,10,Durango,36,Tlahualilo,Coeficiente de variación,9.5,11.5,9.4
10037,10,Durango,37,Topia,Valor,37,16.1,10.4
10037,10,Durango,37,Topia,Error estándar,4.3,2.6,1
10037,10,Durango,37,Topia,Límite inferior de confianza,29.8,11.8,8.7
10037,10,Durango,37,Topia,Límite superior de confianza,44.1,20.4,12
10037,10,Durango,37,Topia,Coeficiente de variación,11.7,16.1,9.7
10038,10,Durango,38,Vicente Guerrero,Valor,38.2,21.6,9.8
10038,10,Durango,38,Vicente Guerrero,Error estándar,3.8,2.7,0.7
10038,10,Durango,38,Vicente Guerrero,Límite inferior de confianza,31.9,17.2,8.6
10038,10,Durango,38,Vicente Guerrero,Límite superior de confianza,44.5,26,10.9
10038,10,Durango,38,Vicente Guerrero,Coeficiente de variación,10,12.4,7.1
10039,10,Durango,39,Nuevo Ideal,Valor,40.3,20.7,10.2
10039,10,Durango,39,Nuevo Ideal,Error estándar,4.1,2.6,1
10039,10,Durango,39,Nuevo Ideal,Límite inferior de confianza,33.6,16.5,8.6
10039,10,Durango,39,Nuevo Ideal,Límite superior de confianza,47.1,24.9,11.9
10039,10,Durango,39,Nuevo Ideal,Coeficiente de variación,10.1,12.4,9.6
11000,11,Guanajuato,0,Total,Valor,30,18.4,9.9
11000,11,Guanajuato,0,Total,Error estándar,2,1.2,0.9
11000,11,Guanajuato,0,Total,Límite inferior de confianza,26.7,16.4,8.4
11000,11,Guanajuato,0,Total,Límite superior de confianza,33.3,20.3,11.4
11000,11,Guanajuato,0,Total,Coeficiente de variación,6.7,6.6,9.9
11001,11,Guanajuato,1,Abasolo,Valor,25.2,17.5,9
11001,11,Guanajuato,1,Abasolo,Error estándar,3.4,2.4,1
11001,11,Guanajuato,1,Abasolo,Límite inferior de confianza,19.5,13.5,7.4
11001,11,Guanajuato,1,Abasolo,Límite superior de confianza,30.8,21.4,10.6
11001,11,Guanajuato,1,Abasolo,Coeficiente de variación,13.7,13.7,10.9
11002,11,Guanajuato,2,Acámbaro,Valor,30.6,23,11.8
11002,11,Guanajuato,2,Acámbaro,Error estándar,3.8,2.5,1
11002,11,Guanajuato,2,Acámbaro,Límite inferior de confianza,24.4,18.9,10.1
11002,11,Guanajuato,2,Acámbaro,Límite superior de confianza,36.9,27.1,13.5
11002,11,Guanajuato,2,Acámbaro,Coeficiente de variación,12.4,10.9,8.8
11003,11,Guanajuato,3,San Miguel de Allende,Valor,24.2,17.3,8.3
11003,11,Guanajuato,3,San Miguel de Allende,Error estándar,3.4,2.1,0.7
11003,11,Guanajuato,3,San Miguel de Allende,Límite inferior de confianza,18.7,13.9,7
11003,11,Guanajuato,3,San Miguel de Allende,Límite superior de confianza,29.8,20.8,9.5
11003,11,Guanajuato,3,San Miguel de Allende,Coeficiente de variación,13.9,12.2,9
11004,11,Guanajuato,4,Apaseo el Alto,Valor,30.7,17.7,9.7
11004,11,Guanajuato,4,Apaseo el Alto,Error estándar,4,2.5,1
11004,11,Guanajuato,4,Apaseo el Alto,Límite inferior de confianza,24,13.6,8.1
11004,11,Guanajuato,4,Apaseo el Alto,Límite superior de confianza,37.4,21.9,11.3
11004,11,Guanajuato,4,Apaseo el Alto,Coeficiente de variación,13.2,14.3,10.1
11005,11,Guanajuato,5,Apaseo el Grande,Valor,29.3,18.7,8.5
11005,11,Guanajuato,5,Apaseo el Grande,Error estándar,4.1,2.5,1
11005,11,Guanajuato,5,Apaseo el Grande,Límite inferior de confianza,22.6,14.7,6.8
11005,11,Guanajuato,5,Apaseo el Grande,Límite superior de confianza,36,22.8,10.2
11005,11,Guanajuato,5,Apaseo el Grande,Coeficiente de variación,13.9,13.3,12.2
11006,11,Guanajuato,6,Atarjea,Valor,17.8,21.6,9.3
11006,11,Guanajuato,6,Atarjea,Error estándar,4.4,2.6,1
11006,11,Guanajuato,6,Atarjea,Límite inferior de confianza,10.6,17.3,7.6
11006,11,Guanajuato,6,Atarjea,Límite superior de confianza,25,25.9,10.9
11006,11,Guanajuato,6,Atarjea,Coeficiente de variación,24.6,12,10.9
11007,11,Guanajuato,7,Celaya,Valor,29.8,19.5,10.1
11007,11,Guanajuato,7,Celaya,Error estándar,3.1,2,1
11007,11,Guanajuato,7,Celaya,Límite inferior de confianza,24.6,16.2,8.4
11007,11,Guanajuato,7,Celaya,Límite superior de confianza,34.9,22.8,11.8
11007,11,Guanajuato,7,Celaya,Coeficiente de variación,10.5,10.2,10.3
11008,11,Guanajuato,8,Manuel Doblado,Valor,26.5,18.8,10.4
11008,11,Guanajuato,8,Manuel Doblado,Error estándar,3.8,2.6,1
11008,11,Guanajuato,8,Manuel Doblado,Límite inferior de confianza,20.2,14.7,8.8
11008,11,Guanajuato,8,Manuel Doblado,Límite superior de confianza,32.8,23,12
11008,11,Guanajuato,8,Manuel Doblado,Coeficiente de variación,14.4,13.5,9.5
11009,11,Guanajuato,9,Comonfort,Valor,27.4,10.3,8.6
11009,11,Guanajuato,9,Comonfort,Error estándar,3.9,0.8,1
11009,11,Guanajuato,9,Comonfort,Límite inferior de confianza,21,9,7
11009,11,Guanajuato,9,Comonfort,Límite superior de confianza,33.8,11.7,10.3
11009,11,Guanajuato,9,Comonfort,Coeficiente de variación,14.2,8.1,11.8
11010,11,Guanajuato,10,Coroneo,Valor,25.9,20.8,10.3
11010,11,Guanajuato,10,Coroneo,Error estándar,4.1,2.6,1
11010,11,Guanajuato,10,Coroneo,Límite inferior de confianza,19.1,16.5,8.6
11010,11,Guanajuato,10,Coroneo,Límite superior de confianza,32.7,25,11.9
11010,11,Guanajuato,10,Coroneo,Coeficiente de variación,15.9,12.4,9.7
11011,11,Guanajuato,11,Cortazar,Valor,31.2,18.8,10.9
11011,11,Guanajuato,11,Cortazar,Error estándar,4.1,2.5,1
11011,11,Guanajuato,11,Cortazar,Límite inferior de confianza,24.6,14.6,9.3
11011,11,Guanajuato,11,Cortazar,Límite superior de confianza,37.9,23,12.5
11011,11,Guanajuato,11,Cortazar,Coeficiente de variación,13,13.5,9
11012,11,Guanajuato,12,Cuerámaro,Valor,27.4,19.1,10.8
11012,11,Guanajuato,12,Cuerámaro,Error estándar,4.1,2.5,1
11012,11,Guanajuato,12,Cuerámaro,Límite inferior de confianza,20.7,15,9.2
11012,11,Guanajuato,12,Cuerámaro,Límite superior de confianza,34.2,23.3,12.4
11012,11,Guanajuato,12,Cuerámaro,Coeficiente de variación,14.9,13.3,9.2
11013,11,Guanajuato,13,Doctor Mora,Valor,26.6,17.1,8.2
11013,11,Guanajuato,13,Doctor Mora,Error estándar,4.1,2.5,1
11013,11,Guanajuato,13,Doctor Mora,Límite inferior de confianza,19.9,12.9,6.6
11013,11,Guanajuato,13,Doctor Mora,Límite superior de confianza,33.3,21.3,9.9
11013,11,Guanajuato,13,Doctor Mora,Coeficiente de variación,15.4,14.8,12.2
11014,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,Valor,26.6,18.2,9.2
11014,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,Error estándar,4.1,2.5,1
11014,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,Límite inferior de confianza,19.8,14,7.5
11014,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,Límite superior de confianza,33.3,22.4,10.8
11014,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,Coeficiente de variación,15.4,13.9,10.9
11015,11,Guanajuato,15,Guanajuato,Valor,31.6,19.6,9.1
11015,11,Guanajuato,15,Guanajuato,Error estándar,3.5,2.6,1
11015,11,Guanajuato,15,Guanajuato,Límite inferior de confianza,25.9,15.4,7.4
11015,11,Guanajuato,15,Guanajuato,Límite superior de confianza,37.3,23.9,10.8
11015,11,Guanajuato,15,Guanajuato,Coeficiente de variación,11,13.2,11.3
11016,11,Guanajuato,16,Huanímaro,Valor,25.4,20.2,11.2
11016,11,Guanajuato,16,Huanímaro,Error estándar,4.1,2.5,1
11016,11,Guanajuato,16,Huanímaro,Límite inferior de confianza,18.7,16,9.5
11016,11,Guanajuato,16,Huanímaro,Límite superior de confianza,32.2,24.3,12.8
11016,11,Guanajuato,16,Huanímaro,Coeficiente de variación,16.1,12.6,8.9
11017,11,Guanajuato,17,Irapuato,Valor,31.7,18.1,9.6
11017,11,Guanajuato,17,Irapuato,Error estándar,3.5,2.3,1
11017,11,Guanajuato,17,Irapuato,Límite inferior de confianza,26,14.3,8
11017,11,Guanajuato,17,Irapuato,Límite superior de confianza,37.4,21.9,11.2
11017,11,Guanajuato,17,Irapuato,Coeficiente de variación,11,12.9,10.2
11018,11,Guanajuato,18,Jaral del Progreso,Valor,28.5,19.5,10.4
11018,11,Guanajuato,18,Jaral del Progreso,Error estándar,3.8,2.5,1
11018,11,Guanajuato,18,Jaral del Progreso,Límite inferior de confianza,22.3,15.3,8.8
11018,11,Guanajuato,18,Jaral del Progreso,Límite superior de confianza,34.7,23.7,12
11018,11,Guanajuato,18,Jaral del Progreso,Coeficiente de variación,13.3,13,9.4
11019,11,Guanajuato,19,Jerécuaro,Valor,24.1,19.9,11.3
11019,11,Guanajuato,19,Jerécuaro,Error estándar,4.1,2.6,1
11019,11,Guanajuato,19,Jerécuaro,Límite inferior de confianza,17.3,15.7,9.6
11019,11,Guanajuato,19,Jerécuaro,Límite superior de confianza,30.8,24.2,12.9
11019,11,Guanajuato,19,Jerécuaro,Coeficiente de variación,17.1,12.9,8.9
11020,11,Guanajuato,20,León,Valor,32.4,17.6,9.2
11020,11,Guanajuato,20,León,Error estándar,3,1.7,1
11020,11,Guanajuato,20,León,Límite inferior de confianza,27.5,14.8,7.6
11020,11,Guanajuato,20,León,Límite superior de confianza,37.4,20.5,10.8
11020,11,Guanajuato,20,León,Coeficiente de variación,9.2,9.9,10.7
11021,11,Guanajuato,21,Moroleón,Valor,27.9,22,12.6
11021,11,Guanajuato,21,Moroleón,Error estándar,4.1,2.6,1
11021,11,Guanajuato,21,Moroleón,Límite inferior de confianza,21.2,17.8,10.9
11021,11,Guanajuato,21,Moroleón,Límite superior de confianza,34.6,26.2,14.3
11021,11,Guanajuato,21,Moroleón,Coeficiente de variación,14.7,11.6,8.2
11022,11,Guanajuato,22,Ocampo,Valor,28.2,19,8.9
11022,11,Guanajuato,22,Ocampo,Error estándar,4.1,2.6,1
11022,11,Guanajuato,22,Ocampo,Límite inferior de confianza,21.5,14.8,7.3
11022,11,Guanajuato,22,Ocampo,Límite superior de confianza,34.9,23.3,10.6
11022,11,Guanajuato,22,Ocampo,Coeficiente de variación,14.4,13.6,11.2
11023,11,Guanajuato,23,Pénjamo,Valor,26.9,17.2,10.6
11023,11,Guanajuato,23,Pénjamo,Error estándar,3.8,2.1,1
11023,11,Guanajuato,23,Pénjamo,Límite inferior de confianza,20.6,13.7,8.9
11023,11,Guanajuato,23,Pénjamo,Límite superior de confianza,33.2,20.6,12.2
11023,11,Guanajuato,23,Pénjamo,Coeficiente de variación,14.2,12.3,9.5
11024,11,Guanajuato,24,Pueblo Nuevo,Valor,26.6,20.1,12.4
11024,11,Guanajuato,24,Pueblo Nuevo,Error estándar,4.1,2.5,1
11024,11,Guanajuato,24,Pueblo Nuevo,Límite inferior de confianza,19.9,15.9,10.7
11024,11,Guanajuato,24,Pueblo Nuevo,Límite superior de confianza,33.4,24.3,14.1
11024,11,Guanajuato,24,Pueblo Nuevo,Coeficiente de variación,15.5,12.6,8.3
11025,11,Guanajuato,25,Purísima del Rincón,Valor,36.9,13.9,9
11025,11,Guanajuato,25,Purísima del Rincón,Error estándar,3.8,2.7,1.1
11025,11,Guanajuato,25,Purísima del Rincón,Límite inferior de confianza,30.6,9.5,7.3
11025,11,Guanajuato,25,Purísima del Rincón,Límite superior de confianza,43.2,18.4,10.8
11025,11,Guanajuato,25,Purísima del Rincón,Coeficiente de variación,10.3,19.5,11.7
11026,11,Guanajuato,26,Romita,Valor,27.6,19.1,8.5
11026,11,Guanajuato,26,Romita,Error estándar,3.8,2.6,1
11026,11,Guanajuato,26,Romita,Límite inferior de confianza,21.3,14.8,6.8
11026,11,Guanajuato,26,Romita,Límite superior de confianza,33.9,23.4,10.3
11026,11,Guanajuato,26,Romita,Coeficiente de variación,13.9,13.8,12.2
11027,11,Guanajuato,27,Salamanca,Valor,24.1,17.2,10
11027,11,Guanajuato,27,Salamanca,Error estándar,2.6,2.2,1
11027,11,Guanajuato,27,Salamanca,Límite inferior de confianza,19.8,13.6,8.4
11027,11,Guanajuato,27,Salamanca,Límite superior de confianza,28.3,20.7,11.6
11027,11,Guanajuato,27,Salamanca,Coeficiente de variación,10.8,12.6,9.6
11028,11,Guanajuato,28,Salvatierra,Valor,27.3,21.4,12.6
11028,11,Guanajuato,28,Salvatierra,Error estándar,4.1,2.5,1
11028,11,Guanajuato,28,Salvatierra,Límite inferior de confianza,20.6,17.2,10.9
11028,11,Guanajuato,28,Salvatierra,Límite superior de confianza,34.1,25.6,14.3
11028,11,Guanajuato,28,Salvatierra,Coeficiente de variación,15.1,11.9,8.2
11029,11,Guanajuato,29,San Diego de la Unión,Valor,22.3,18.4,9.7
11029,11,Guanajuato,29,San Diego de la Unión,Error estándar,4.2,2.6,1
11029,11,Guanajuato,29,San Diego de la Unión,Límite inferior de confianza,15.5,14.2,8.1
11029,11,Guanajuato,29,San Diego de la Unión,Límite superior de confianza,29.2,22.6,11.4
11029,11,Guanajuato,29,San Diego de la Unión,Coeficiente de variación,18.7,13.9,10.3
11030,11,Guanajuato,30,San Felipe,Valor,27.9,17.9,8.4
11030,11,Guanajuato,30,San Felipe,Error estándar,4.1,2.5,1
11030,11,Guanajuato,30,San Felipe,Límite inferior de confianza,21.1,13.7,6.8
11030,11,Guanajuato,30,San Felipe,Límite superior de confianza,34.6,22,10.1
11030,11,Guanajuato,30,San Felipe,Coeficiente de variación,14.6,14.2,11.9
11031,11,Guanajuato,31,San Francisco del Rincón,Valor,31.6,14.5,9.9
11031,11,Guanajuato,31,San Francisco del Rincón,Error estándar,4.1,2.3,1
11031,11,Guanajuato,31,San Francisco del Rincón,Límite inferior de confianza,24.9,10.6,8.3
11031,11,Guanajuato,31,San Francisco del Rincón,Límite superior de confianza,38.2,18.3,11.5
11031,11,Guanajuato,31,San Francisco del Rincón,Coeficiente de variación,12.8,16.1,9.9
11032,11,Guanajuato,32,San José Iturbide,Valor,33.7,22.3,8.3
11032,11,Guanajuato,32,San José Iturbide,Error estándar,3.5,2.1,1
11032,11,Guanajuato,32,San José Iturbide,Límite inferior de confianza,27.9,18.9,6.7
11032,11,Guanajuato,32,San José Iturbide,Límite superior de confianza,39.5,25.8,9.9
11032,11,Guanajuato,32,San José Iturbide,Coeficiente de variación,10.4,9.4,11.9
11033,11,Guanajuato,33,San Luis de la Paz,Valor,25.8,17.6,9.3
11033,11,Guanajuato,33,San Luis de la Paz,Error estándar,3.8,2.5,1
11033,11,Guanajuato,33,San Luis de la Paz,Límite inferior de confianza,19.5,13.4,7.6
11033,11,Guanajuato,33,San Luis de la Paz,Límite superior de confianza,32.1,21.7,11
11033,11,Guanajuato,33,San Luis de la Paz,Coeficiente de variación,14.9,14.5,11.1
11034,11,Guanajuato,34,Santa Catarina,Valor,21.8,21.3,8.3
11034,11,Guanajuato,34,Santa Catarina,Error estándar,4.2,2.6,1
11034,11,Guanajuato,34,Santa Catarina,Límite inferior de confianza,14.9,17,6.6
11034,11,Guanajuato,34,Santa Catarina,Límite superior de confianza,28.7,25.5,9.9
11034,11,Guanajuato,34,Santa Catarina,Coeficiente de variación,19.2,12.1,12.1
11035,11,Guanajuato,35,Santa Cruz de Juventino Rosas,Valor,28.6,17.9,9.6
11035,11,Guanajuato,35,Santa Cruz de Juventino Rosas,Error estándar,4.1,2.5,1
11035,11,Guanajuato,35,Santa Cruz de Juventino Rosas,Límite inferior de confianza,21.9,13.7,8
11035,11,Guanajuato,35,Santa Cruz de Juventino Rosas,Límite superior de confianza,35.3,22,11.2
11035,11,Guanajuato,35,Santa Cruz de Juventino Rosas,Coeficiente de variación,14.2,14.2,10.2
11036,11,Guanajuato,36,Santiago Maravatío,Valor,23.1,23.7,11.7
11036,11,Guanajuato,36,Santiago Maravatío,Error estándar,4.1,2.7,1.1
11036,11,Guanajuato,36,Santiago Maravatío,Límite inferior de confianza,16.4,19.3,10
11036,11,Guanajuato,36,Santiago Maravatío,Límite superior de confianza,29.9,28.1,13.5
11036,11,Guanajuato,36,Santiago Maravatío,Coeficiente de variación,17.8,11.4,9
11037,11,Guanajuato,37,Silao de la Victoria,Valor,21.7,17.7,9.8
11037,11,Guanajuato,37,Silao de la Victoria,Error estándar,2.6,2.7,1
11037,11,Guanajuato,37,Silao de la Victoria,Límite inferior de confianza,17.5,13.3,8.2
11037,11,Guanajuato,37,Silao de la Victoria,Límite superior de confianza,26,22.1,11.4
11037,11,Guanajuato,37,Silao de la Victoria,Coeficiente de variación,11.8,15.3,10
11038,11,Guanajuato,38,Tarandacuao,Valor,27.5,21.3,11.3
11038,11,Guanajuato,38,Tarandacuao,Error estándar,4.1,2.6,1
11038,11,Guanajuato,38,Tarandacuao,Límite inferior de confianza,20.8,17.1,9.7
11038,11,Guanajuato,38,Tarandacuao,Límite superior de confianza,34.2,25.5,13
11038,11,Guanajuato,38,Tarandacuao,Coeficiente de variación,14.8,12.1,8.8
11039,11,Guanajuato,39,Tarimoro,Valor,27.8,20.9,12
11039,11,Guanajuato,39,Tarimoro,Error estándar,4.1,2.6,1
11039,11,Guanajuato,39,Tarimoro,Límite inferior de confianza,21.1,16.7,10.3
11039,11,Guanajuato,39,Tarimoro,Límite superior de confianza,34.5,25.1,13.6
11039,11,Guanajuato,39,Tarimoro,Coeficiente de variación,14.7,12.2,8.5
11040,11,Guanajuato,40,Tierra Blanca,Valor,23.4,17.2,8.4
11040,11,Guanajuato,40,Tierra Blanca,Error estándar,4.1,2.5,1
11040,11,Guanajuato,40,Tierra Blanca,Límite inferior de confianza,16.7,13,6.8
11040,11,Guanajuato,40,Tierra Blanca,Límite superior de confianza,30.2,21.4,10.1
11040,11,Guanajuato,40,Tierra Blanca,Coeficiente de variación,17.5,14.7,12
11041,11,Guanajuato,41,Uriangato,Valor,29.5,19.7,11.6
11041,11,Guanajuato,41,Uriangato,Error estándar,4.1,2.5,1
11041,11,Guanajuato,41,Uriangato,Límite inferior de confianza,22.9,15.5,10
11041,11,Guanajuato,41,Uriangato,Límite superior de confianza,36.2,23.9,13.3
11041,11,Guanajuato,41,Uriangato,Coeficiente de variación,13.7,12.9,8.6
11042,11,Guanajuato,42,Valle de Santiago,Valor,24.2,8.1,9.6
11042,11,Guanajuato,42,Valle de Santiago,Error estándar,3.8,0.4,0.8
11042,11,Guanajuato,42,Valle de Santiago,Límite inferior de confianza,17.9,7.5,8.4
11042,11,Guanajuato,42,Valle de Santiago,Límite superior de confianza,30.4,8.8,10.9
11042,11,Guanajuato,42,Valle de Santiago,Coeficiente de variación,15.7,4.6,7.9
11043,11,Guanajuato,43,Victoria,Valor,18.3,20.6,8.6
11043,11,Guanajuato,43,Victoria,Error estándar,4.2,2.6,1
11043,11,Guanajuato,43,Victoria,Límite inferior de confianza,11.4,16.3,6.9
11043,11,Guanajuato,43,Victoria,Límite superior de confianza,25.2,24.8,10.3
11043,11,Guanajuato,43,Victoria,Coeficiente de variación,23,12.5,12.1
11044,11,Guanajuato,44,Villagrán,Valor,31.8,17.8,9.7
11044,11,Guanajuato,44,Villagrán,Error estándar,4.1,2.6,1
11044,11,Guanajuato,44,Villagrán,Límite inferior de confianza,25.2,13.6,8.1
11044,11,Guanajuato,44,Villagrán,Límite superior de confianza,38.5,22,11.3
11044,11,Guanajuato,44,Villagrán,Coeficiente de variación,12.7,14.3,10.1
11045,11,Guanajuato,45,Xichú,Valor,14.5,20.2,9.4
11045,11,Guanajuato,45,Xichú,Error estándar,4.4,2.6,1
11045,11,Guanajuato,45,Xichú,Límite inferior de confianza,7.3,16,7.8
11045,11,Guanajuato,45,Xichú,Límite superior de confianza,21.7,24.4,11.1
11045,11,Guanajuato,45,Xichú,Coeficiente de variación,30.2,12.7,10.7
11046,11,Guanajuato,46,Yuriria,Valor,26.8,19.6,10.7
11046,11,Guanajuato,46,Yuriria,Error estándar,3.8,2.6,1
11046,11,Guanajuato,46,Yuriria,Límite inferior de confianza,20.5,15.3,9
11046,11,Guanajuato,46,Yuriria,Límite superior de confianza,33.1,23.9,12.4
11046,11,Guanajuato,46,Yuriria,Coeficiente de variación,14.3,13.4,9.7
12000,12,Guerrero,0,Total,Valor,34.7,17.9,11.1
12000,12,Guerrero,0,Total,Error estándar,2.9,1.3,1
12000,12,Guerrero,0,Total,Límite inferior de confianza,29.9,15.7,9.6
12000,12,Guerrero,0,Total,Límite superior de confianza,39.5,20.1,12.7
12000,12,Guerrero,0,Total,Coeficiente de variación,8.4,7.5,11.1
12001,12,Guerrero,1,Acapulco de Juárez,Valor,40,18.7,12.2
12001,12,Guerrero,1,Acapulco de Juárez,Error estándar,3,1.8,0.9
12001,12,Guerrero,1,Acapulco de Juárez,Límite inferior de confianza,35.1,15.7,10.7
12001,12,Guerrero,1,Acapulco de Juárez,Límite superior de confianza,44.9,21.6,13.8
12001,12,Guerrero,1,Acapulco de Juárez,Coeficiente de variación,7.4,9.7,7.5
12002,12,Guerrero,2,Ahuacuotzingo,Valor,22.6,15.2,10.3
12002,12,Guerrero,2,Ahuacuotzingo,Error estándar,4.2,2.6,1.1
12002,12,Guerrero,2,Ahuacuotzingo,Límite inferior de confianza,15.6,10.9,8.6
12002,12,Guerrero,2,Ahuacuotzingo,Límite superior de confianza,29.6,19.5,12
12002,12,Guerrero,2,Ahuacuotzingo,Coeficiente de variación,18.7,17.3,10.2
12003,12,Guerrero,3,Ajuchitlán del Progreso,Valor,28.7,18.7,17.8
12003,12,Guerrero,3,Ajuchitlán del Progreso,Error estándar,3.9,2.3,0.8
12003,12,Guerrero,3,Ajuchitlán del Progreso,Límite inferior de confianza,22.3,14.9,16.4
12003,12,Guerrero,3,Ajuchitlán del Progreso,Límite superior de confianza,35,22.5,19.2
12003,12,Guerrero,3,Ajuchitlán del Progreso,Coeficiente de variación,13.5,12.3,4.7
12004,12,Guerrero,4,Alcozauca de Guerrero,Valor,15.8,16.2,8.7
12004,12,Guerrero,4,Alcozauca de Guerrero,Error estándar,4.4,2.6,1.1
12004,12,Guerrero,4,Alcozauca de Guerrero,Límite inferior de confianza,8.5,12,6.9
12004,12,Guerrero,4,Alcozauca de Guerrero,Límite superior de confianza,23.1,20.5,10.5
12004,12,Guerrero,4,Alcozauca de Guerrero,Coeficiente de variación,28,15.9,12.7
12005,12,Guerrero,5,Alpoyeca,Valor,26.4,19.3,10.2
12005,12,Guerrero,5,Alpoyeca,Error estándar,4.2,2.5,1
12005,12,Guerrero,5,Alpoyeca,Límite inferior de confianza,19.5,15.2,8.5
12005,12,Guerrero,5,Alpoyeca,Límite superior de confianza,33.3,23.5,11.8
12005,12,Guerrero,5,Alpoyeca,Coeficiente de variación,15.9,13.1,9.8
12006,12,Guerrero,6,Apaxtla,Valor,29.6,21.2,11.9
12006,12,Guerrero,6,Apaxtla,Error estándar,4.1,2.6,1
12006,12,Guerrero,6,Apaxtla,Límite inferior de confianza,22.7,17,10.3
12006,12,Guerrero,6,Apaxtla,Límite superior de confianza,36.4,25.5,13.6
12006,12,Guerrero,6,Apaxtla,Coeficiente de variación,14,12.2,8.3
12007,12,Guerrero,7,Arcelia,Valor,32.8,19.5,11.4
12007,12,Guerrero,7,Arcelia,Error estándar,4.1,2.6,1
12007,12,Guerrero,7,Arcelia,Límite inferior de confianza,26.1,15.3,9.8
12007,12,Guerrero,7,Arcelia,Límite superior de confianza,39.6,23.7,13
12007,12,Guerrero,7,Arcelia,Coeficiente de variación,12.4,13.1,8.6
12008,12,Guerrero,8,Atenango del Río,Valor,28.9,19.2,12.3
12008,12,Guerrero,8,Atenango del Río,Error estándar,4.1,2.6,1
12008,12,Guerrero,8,Atenango del Río,Límite inferior de confianza,22.1,14.9,10.6
12008,12,Guerrero,8,Atenango del Río,Límite superior de confianza,35.7,23.5,13.9
12008,12,Guerrero,8,Atenango del Río,Coeficiente de variación,14.3,13.6,8.3
12009,12,Guerrero,9,Atlamajalcingo del Monte,Valor,14.5,15.6,8.3
12009,12,Guerrero,9,Atlamajalcingo del Monte,Error estándar,4.5,2.6,1.1
12009,12,Guerrero,9,Atlamajalcingo del Monte,Límite inferior de confianza,7.1,11.3,6.6
12009,12,Guerrero,9,Atlamajalcingo del Monte,Límite superior de confianza,21.9,19.9,10.1
12009,12,Guerrero,9,Atlamajalcingo del Monte,Coeficiente de variación,30.8,16.8,12.8
12010,12,Guerrero,10,Atlixtac,Valor,18.1,13.5,8.8
12010,12,Guerrero,10,Atlixtac,Error estándar,4.4,2.6,1.1
12010,12,Guerrero,10,Atlixtac,Límite inferior de confianza,10.9,9.2,7
